cropped_image,category,name,description,matched_image,image_path,similarity_score,Cropped Image,Matched Catalog Image
/static/segmented_outputs/Cable/1747315728_rack14_Cable_12.jpg,Cable,Cat8 Shielded 24AWG 40GB Ethernet Network Cable - 0.5 Feet - Gray,"Green PVC RJ45 Male to RJ45 Male cable, 24 AWG, 0.5FT to 50FT.",EXCELS\Cables\Cables_images\Cat8Shielded24AWG40GBEthernetNetworkCable-0.5Feet-Gray.png,/static/segmented_outputs/Cable/1747315728_rack14_Cable_12.jpg,0.7562065124511719,"<img src=""/static/segmented_outputs/Cable/1747315728_rack14_Cable_12.jpg"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>","<img src=""EXCELS\Cables\Cables_images\Cat8Shielded24AWG40GBEthernetNetworkCable-0.5Feet-Gray.png"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>"
/static/segmented_outputs/Cable/1747315728_rack14_Cable_12.jpg,Cable,Cat8 Shielded 24AWG 40GB Ethernet Network Cable - 0.5 Feet - Purple,"Violet PVC RJ45 Male to RJ45 Male cable, 24 AWG, 0.5FT to 50FT.",EXCELS\Cables\Cables_images\Cat8Shielded24AWG40GBEthernetNetworkCable-0.5Feet-Purple.png,/static/segmented_outputs/Cable/1747315728_rack14_Cable_12.jpg,0.7332100868225098,"<img src=""/static/segmented_outputs/Cable/1747315728_rack14_Cable_12.jpg"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>","<img src=""EXCELS\Cables\Cables_images\Cat8Shielded24AWG40GBEthernetNetworkCable-0.5Feet-Purple.png"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>"
/static/segmented_outputs/Cable/1747315728_rack14_Cable_3.jpg,Cable,Cat8 Shielded 24AWG 40GB Ethernet Network Cable - 0.5 Feet - Yellow,"Yellow PVC RJ45 Male to RJ45 Male cable, 24 AWG, 0.5FT to 50FT.",EXCELS\Cables\Cables_images\Cat8Shielded24AWG40GBEthernetNetworkCable-0.5Feet-Yellow.png,/static/segmented_outputs/Cable/1747315728_rack14_Cable_3.jpg,0.7737321853637695,"<img src=""/static/segmented_outputs/Cable/1747315728_rack14_Cable_3.jpg"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>","<img src=""EXCELS\Cables\Cables_images\Cat8Shielded24AWG40GBEthernetNetworkCable-0.5Feet-Yellow.png"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>"
/static/segmented_outputs/Cable/1747315728_rack14_Cable_6.jpg,Cable,LC to SC OM1 Duplex MultiMode 62.5u by 125 Fiber Optic Patch Cable,"Orange OM1 LC Male to SC Male cable, 0.3M to 10M.",EXCELS\Cables\Cables_images\LCtoSCOM1DuplexMultiMode62.5uby125FiberOpticPatchCable.png,/static/segmented_outputs/Cable/1747315728_rack14_Cable_6.jpg,0.7629148960113525,"<img src=""/static/segmented_outputs/Cable/1747315728_rack14_Cable_6.jpg"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>","<img src=""EXCELS\Cables\Cables_images\LCtoSCOM1DuplexMultiMode62.5uby125FiberOpticPatchCable.png"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>"
/static/segmented_outputs/Cable/1747315728_rack14_Cable_6.jpg,Cable,LC TO SC 62.5 by 125 Duplex Multimode Fiber Optic Cable-Blue Jacket,"Blue OM1 LC Male to SC Male cable, 1M to 10M.",EXCELS\Cables\Cables_images\LCTOSC62.5by125DuplexMultimodeFiberOpticCable-BlueJacket.png,/static/segmented_outputs/Cable/1747315728_rack14_Cable_6.jpg,0.7594647407531738,"<img src=""/static/segmented_outputs/Cable/1747315728_rack14_Cable_6.jpg"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>","<img src=""EXCELS\Cables\Cables_images\LCTOSC62.5by125DuplexMultimodeFiberOpticCable-BlueJacket.png"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>"
/static/segmented_outputs/Port/1747315728_rack14_Port_0.jpg,Port,Ethernet (RJ-45) port,Ethernet (RJ-45) port is a type of computer port commonly used for connectivity or audio/video transmission.,EXCELS/Ports/Port_images\Ethernet(RJ-45)port.png,/static/segmented_outputs/Port/1747315728_rack14_Port_0.jpg,0.7914624214172363,"<img src=""/static/segmented_outputs/Port/1747315728_rack14_Port_0.jpg"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>","<img src=""EXCELS/Ports/Port_images\Ethernet(RJ-45)port.png"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>"
/static/segmented_outputs/Port/1747315728_rack14_Port_0.jpg,Port, DIGITAL VISUAL INTERFACE,DIGITAL VISUAL INTERFACE is a type of computer port commonly used for connectivity or audio/video transmission.,EXCELS/Ports/Port_images\DIGITALVISUALINTERFACE.png,/static/segmented_outputs/Port/1747315728_rack14_Port_0.jpg,0.7706360220909119,"<img src=""/static/segmented_outputs/Port/1747315728_rack14_Port_0.jpg"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>","<img src=""EXCELS/Ports/Port_images\DIGITALVISUALINTERFACE.png"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>"
/static/segmented_outputs/Rack/1747315728_rack14_Rack_4.jpg,Rack,NRFS-4 Post Series,"*Conforms to DIN 41494 or Equivalent EIA / ISO / EN / CEA Standard. *Adjustable mounting depth. *4 No Adjustable, 19"" verticals with Punched 10 mm Square Hole and Universal 12.7mm-15.875mm-15.875mm alternating hole pattern offers greater mounting flexibility, maximizes usable mounting space . *State-of-the-art manufacturing methods provide the best product quality and fastest delivery in the indus",EXCELS\Rack\Rack_images\NRFS-4PostSeries.png,/static/segmented_outputs/Rack/1747315728_rack14_Rack_4.jpg,0.8224326372146606,"<img src=""/static/segmented_outputs/Rack/1747315728_rack14_Rack_4.jpg"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>","<img src=""EXCELS\Rack\Rack_images\NRFS-4PostSeries.png"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>"
/static/segmented_outputs/Rack/1747315728_rack14_Rack_4.jpg,Rack,NRSe 600 Series,"*Conforms to DIN 41494 or Equivalent EIA /ISO / EN / CEA Standard. *Adjustable mounting depth. *4 No Adjustable, 19” verticals with Punched 10 mm Square Hole and Universal 12.7mm-15.875mm-15.875mm alternating hole pattern offers greater mounting flexibility, maximizes usable mounting space. *State-of-the-art manufacturing methods provide the best product quality and fastest delivery in the industr",EXCELS\Rack\Rack_images\NRSe600Series.png,/static/segmented_outputs/Rack/1747315728_rack14_Rack_4.jpg,0.8224326372146606,"<img src=""/static/segmented_outputs/Rack/1747315728_rack14_Rack_4.jpg"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>","<img src=""EXCELS\Rack\Rack_images\NRSe600Series.png"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>"
/static/segmented_outputs/Switch/1747315728_rack14_Switch_10.jpg,Switch,Mission Critical,"Compact PoE++ switch with 9× GbE ports (4 PoE, 4 PoE++), built-in lithium battery, and external battery support—perfect for backup-ready edge deployments.",EXCELS\Switch\Switch_images\MissionCritical.png,/static/segmented_outputs/Switch/1747315728_rack14_Switch_10.jpg,0.8515463471412659,"<img src=""/static/segmented_outputs/Switch/1747315728_rack14_Switch_10.jpg"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>","<img src=""EXCELS\Switch\Switch_images\MissionCritical.png"" width=""100"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'""/>"
